id,name,state,full_state,rmr
4215075,Riqueza,SC,Santa Catarina,false
4215109,Rodeio,SC,Santa Catarina,false
4215208,Romelândia,SC,Santa Catarina,false
4215307,Salete,SC,Santa Catarina,false
4215356,Saltinho,SC,Santa Catarina,false
4215406,Salto Veloso,SC,Santa Catarina,false
4215455,Sangão,SC,Santa Catarina,false
4215505,Santa Cecília,SC,Santa Catarina,false
4215554,Santa Helena,SC,Santa Catarina,false
4215604,Santa Rosa de Lima,SC,Santa Catarina,false
4215653,Santa Rosa do Sul,SC,Santa Catarina,false
4215679,Santa Terezinha,SC,Santa Catarina,false
4215687,Santa Terezinha do Progresso,SC,Santa Catarina,false
4215695,Santiago do Sul,SC,Santa Catarina,false
4215703,Santo Amaro da Imperatriz,SC,Santa Catarina,false
4215802,São Bento do Sul,SC,Santa Catarina,false
4215752,São Bernardino,SC,Santa Catarina,false
4215901,São Bonifácio,SC,Santa Catarina,false
4216008,São Carlos,SC,Santa Catarina,false
4216057,São Cristóvão do Sul,SC,Santa Catarina,false
4216107,São Domingos,SC,Santa Catarina,false
4216206,São Francisco do Sul,SC,Santa Catarina,false
4216305,São João Batista,SC,Santa Catarina,false
4216354,São João do Itaperiú,SC,Santa Catarina,false
4216255,São João do Oeste,SC,Santa Catarina,false
4216404,São João do Sul,SC,Santa Catarina,false
4216503,São Joaquim,SC,Santa Catarina,false
4216602,São José,SC,Santa Catarina,false
4216701,São José do Cedro,SC,Santa Catarina,false
4216800,São José do Cerrito,SC,Santa Catarina,false
4216909,São Lourenço do Oeste,SC,Santa Catarina,false
4217006,São Ludgero,SC,Santa Catarina,false
4217105,São Martinho,SC,Santa Catarina,false
4217154,São Miguel da Boa Vista,SC,Santa Catarina,false
4217204,São Miguel do Oeste,SC,Santa Catarina,false
4217253,São Pedro de Alcântara,SC,Santa Catarina,false
4217303,Saudades,SC,Santa Catarina,false
4217402,Schroeder,SC,Santa Catarina,false
4217501,Seara,SC,Santa Catarina,false
4217550,Serra Alta,SC,Santa Catarina,false
4217600,Siderópolis,SC,Santa Catarina,false
4217709,Sombrio,SC,Santa Catarina,false
4217758,Sul Brasil,SC,Santa Catarina,false
4217808,Taió,SC,Santa Catarina,false
4217907,Tangará,SC,Santa Catarina,false
4217956,Tigrinhos,SC,Santa Catarina,false
4218004,Tijucas,SC,Santa Catarina,false
4218103,Timbé do Sul,SC,Santa Catarina,false
4218202,Timbó,SC,Santa Catarina,false
4218251,Timbó Grande,SC,Santa Catarina,false
4218301,Três Barras,SC,Santa Catarina,false
4218350,Treviso,SC,Santa Catarina,false
4218400,Treze de Maio,SC,Santa Catarina,false
4218509,Treze Tílias,SC,Santa Catarina,false
4218608,Trombudo Central,SC,Santa Catarina,false
4218707,Tubarão,SC,Santa Catarina,false
4218756,Tunápolis,SC,Santa Catarina,false
4218806,Turvo,SC,Santa Catarina,false
4218855,União do Oeste,SC,Santa Catarina,false
4218905,Urubici,SC,Santa Catarina,false
4218954,Urupema,SC,Santa Catarina,false
4219002,Urussanga,SC,Santa Catarina,false
4219101,Vargeão,SC,Santa Catarina,false
4219150,Vargem,SC,Santa Catarina,false
4219176,Vargem Bonita,SC,Santa Catarina,false
4219200,Vidal Ramos,SC,Santa Catarina,false
4219309,Videira,SC,Santa Catarina,false
4219358,Vitor Meireles,SC,Santa Catarina,false
4219408,Witmarsum,SC,Santa Catarina,false
4219507,Xanxerê,SC,Santa Catarina,false
4219606,Xavantina,SC,Santa Catarina,false
4219705,Xaxim,SC,Santa Catarina,false
4219853,Zortéa,SC,Santa Catarina,false
4300034,Aceguá,RS,Rio Grande do Sul,false
4300059,Água Santa,RS,Rio Grande do Sul,false
4300109,Agudo,RS,Rio Grande do Sul,false
4300208,Ajuricaba,RS,Rio Grande do Sul,false
4300307,Alecrim,RS,Rio Grande do Sul,false
4300406,Alegrete,RS,Rio Grande do Sul,false
4300455,Alegria,RS,Rio Grande do Sul,false
4300471,Almirante Tamandaré do Sul,RS,Rio Grande do Sul,false
4300505,Alpestre,RS,Rio Grande do Sul,false
4300554,Alto Alegre,RS,Rio Grande do Sul,false
4300570,Alto Feliz,RS,Rio Grande do Sul,false
4300604,Alvorada,RS,Rio Grande do Sul,false
4300638,Amaral Ferrador,RS,Rio Grande do Sul,false
4300646,Ametista do Sul,RS,Rio Grande do Sul,false
4300661,André da Rocha,RS,Rio Grande do Sul,false
4300703,Anta Gorda,RS,Rio Grande do Sul,false
4300802,Antônio Prado,RS,Rio Grande do Sul,false
4300851,Arambaré,RS,Rio Grande do Sul,false
4300877,Araricá,RS,Rio Grande do Sul,false
4300901,Aratiba,RS,Rio Grande do Sul,false
4301008,Arroio do Meio,RS,Rio Grande do Sul,false
4301073,Arroio do Padre,RS,Rio Grande do Sul,false
4301057,Arroio do Sal,RS,Rio Grande do Sul,false
4301206,Arroio do Tigre,RS,Rio Grande do Sul,false
4301107,Arroio dos Ratos,RS,Rio Grande do Sul,false
4301305,Arroio Grande,RS,Rio Grande do Sul,false
4301404,Arvorezinha,RS,Rio Grande do Sul,false
4301503,Augusto Pestana,RS,Rio Grande do Sul,false
4301552,Áurea,RS,Rio Grande do Sul,false
4301602,Bagé,RS,Rio Grande do Sul,false
4301636,Balneário Pinhal,RS,Rio Grande do Sul,false
4301651,Barão,RS,Rio Grande do Sul,false
4301701,Barão de Cotegipe,RS,Rio Grande do Sul,false
4301750,Barão do Triunfo,RS,Rio Grande do Sul,false
4301859,Barra do Guarita,RS,Rio Grande do Sul,false
4301875,Barra do Quaraí,RS,Rio Grande do Sul,false
4301909,Barra do Ribeiro,RS,Rio Grande do Sul,false
4301925,Barra do Rio Azul,RS,Rio Grande do Sul,false
4301958,Barra Funda,RS,Rio Grande do Sul,false
4301800,Barracão,RS,Rio Grande do Sul,false
4302006,Barros Cassal,RS,Rio Grande do Sul,false
4302055,Benjamin Constant do Sul,RS,Rio Grande do Sul,false
4302105,Bento Gonçalves,RS,Rio Grande do Sul,false
4302154,Boa Vista das Missões,RS,Rio Grande do Sul,false
4302204,Boa Vista do Buricá,RS,Rio Grande do Sul,false
4302220,Boa Vista do Cadeado,RS,Rio Grande do Sul,false
4302238,Boa Vista do Incra,RS,Rio Grande do Sul,false
4302253,Boa Vista do Sul,RS,Rio Grande do Sul,false
4302303,Bom Jesus,RS,Rio Grande do Sul,false
4302352,Bom Princípio,RS,Rio Grande do Sul,false
4302378,Bom Progresso,RS,Rio Grande do Sul,false
4302402,Bom Retiro do Sul,RS,Rio Grande do Sul,false
4302451,Boqueirão do Leão,RS,Rio Grande do Sul,false
4302501,Bossoroca,RS,Rio Grande do Sul,false
4302584,Bozano,RS,Rio Grande do Sul,false
4302600,Braga,RS,Rio Grande do Sul,false
4302659,Brochier,RS,Rio Grande do Sul,false
4302709,Butiá,RS,Rio Grande do Sul,false
4302808,Caçapava do Sul,RS,Rio Grande do Sul,false
4302907,Cacequi,RS,Rio Grande do Sul,false
4303004,Cachoeira do Sul,RS,Rio Grande do Sul,false
4303103,Cachoeirinha,RS,Rio Grande do Sul,false
4303202,Cacique Doble,RS,Rio Grande do Sul,false
4303301,Caibaté,RS,Rio Grande do Sul,false
4303400,Caiçara,RS,Rio Grande do Sul,false
4303509,Camaquã,RS,Rio Grande do Sul,false
4303558,Camargo,RS,Rio Grande do Sul,false
4303608,Cambará do Sul,RS,Rio Grande do Sul,false
4303673,Campestre da Serra,RS,Rio Grande do Sul,false
4303707,Campina das Missões,RS,Rio Grande do Sul,false
4303806,Campinas do Sul,RS,Rio Grande do Sul,false
4303905,Campo Bom,RS,Rio Grande do Sul,false
4304002,Campo Novo,RS,Rio Grande do Sul,false
4304101,Campos Borges,RS,Rio Grande do Sul,false
4304200,Candelária,RS,Rio Grande do Sul,false
4304309,Cândido Godói,RS,Rio Grande do Sul,false
4304358,Candiota,RS,Rio Grande do Sul,false
4304408,Canela,RS,Rio Grande do Sul,false
4304507,Canguçu,RS,Rio Grande do Sul,false
4304606,Canoas,RS,Rio Grande do Sul,false
4304614,Canudos do Vale,RS,Rio Grande do Sul,false
4304622,Capão Bonito do Sul,RS,Rio Grande do Sul,false
4304630,Capão da Canoa,RS,Rio Grande do Sul,false
4304655,Capão do Cipó,RS,Rio Grande do Sul,false
4304663,Capão do Leão,RS,Rio Grande do Sul,false
4304689,Capela de Santana,RS,Rio Grande do Sul,false
4304697,Capitão,RS,Rio Grande do Sul,false
4304671,Capivari do Sul,RS,Rio Grande do Sul,false
4304713,Caraá,RS,Rio Grande do Sul,false
4304705,Carazinho,RS,Rio Grande do Sul,false
4304804,Carlos Barbosa,RS,Rio Grande do Sul,false
4304853,Carlos Gomes,RS,Rio Grande do Sul,false
4304903,Casca,RS,Rio Grande do Sul,false
4304952,Caseiros,RS,Rio Grande do Sul,false
4305009,Catuípe,RS,Rio Grande do Sul,false
4305108,Caxias do Sul,RS,Rio Grande do Sul,false
4305116,Centenário,RS,Rio Grande do Sul,false
4305124,Cerrito,RS,Rio Grande do Sul,false
4305132,Cerro Branco,RS,Rio Grande do Sul,false
4305157,Cerro Grande,RS,Rio Grande do Sul,false
4305173,Cerro Grande do Sul,RS,Rio Grande do Sul,false
4305207,Cerro Largo,RS,Rio Grande do Sul,false
4305306,Chapada,RS,Rio Grande do Sul,false
4305355,Charqueadas,RS,Rio Grande do Sul,false
4305371,Charrua,RS,Rio Grande do Sul,false
4305405,Chiapetta,RS,Rio Grande do Sul,false
4305439,Chuí,RS,Rio Grande do Sul,false
4305447,Chuvisca,RS,Rio Grande do Sul,false
4305454,Cidreira,RS,Rio Grande do Sul,false
4305504,Ciríaco,RS,Rio Grande do Sul,false
4305587,Colinas,RS,Rio Grande do Sul,false
4305603,Colorado,RS,Rio Grande do Sul,false
4305702,Condor,RS,Rio Grande do Sul,false
4305801,Constantina,RS,Rio Grande do Sul,false
4305835,Coqueiro Baixo,RS,Rio Grande do Sul,false
4305850,Coqueiros do Sul,RS,Rio Grande do Sul,false
4305871,Coronel Barros,RS,Rio Grande do Sul,false
4305900,Coronel Bicaco,RS,Rio Grande do Sul,false
4305934,Coronel Pilar,RS,Rio Grande do Sul,false
4305959,Cotiporã,RS,Rio Grande do Sul,false
4305975,Coxilha,RS,Rio Grande do Sul,false
4306007,Crissiumal,RS,Rio Grande do Sul,false
4306056,Cristal,RS,Rio Grande do Sul,false
4306072,Cristal do Sul,RS,Rio Grande do Sul,false
4306106,Cruz Alta,RS,Rio Grande do Sul,false
4306130,Cruzaltense,RS,Rio Grande do Sul,false
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,false
4306304,David Canabarro,RS,Rio Grande do Sul,false
4306320,Derrubadas,RS,Rio Grande do Sul,false
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,false
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,false
4306403,Dois Irmãos,RS,Rio Grande do Sul,false
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,false
4306452,Dois Lajeados,RS,Rio Grande do Sul,false
4306502,Dom Feliciano,RS,Rio Grande do Sul,false
4306601,Dom Pedrito,RS,Rio Grande do Sul,false
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,false
4306700,Dona Francisca,RS,Rio Grande do Sul,false
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,false
4306759,Doutor Ricardo,RS,Rio Grande do Sul,false
4306767,Eldorado do Sul,RS,Rio Grande do Sul,false
4306809,Encantado,RS,Rio Grande do Sul,false
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,false
4306924,Engenho Velho,RS,Rio Grande do Sul,false
4306957,Entre Rios do Sul,RS,Rio Grande do Sul,false
4306932,Entre-Ijuís,RS,Rio Grande do Sul,false
4306973,Erebango,RS,Rio Grande do Sul,false
4307005,Erechim,RS,Rio Grande do Sul,false
4307054,Ernestina,RS,Rio Grande do Sul,false
4307203,Erval Grande,RS,Rio Grande do Sul,false
4307302,Erval Seco,RS,Rio Grande do Sul,false
4307401,Esmeralda,RS,Rio Grande do Sul,false
4307450,Esperança do Sul,RS,Rio Grande do Sul,false
4307500,Espumoso,RS,Rio Grande do Sul,false
4307559,Estação,RS,Rio Grande do Sul,false
4307609,Estância Velha,RS,Rio Grande do Sul,false
4307708,Esteio,RS,Rio Grande do Sul,false
4307807,Estrela,RS,Rio Grande do Sul,false
4307815,Estrela Velha,RS,Rio Grande do Sul,false
4307831,Eugênio de Castro,RS,Rio Grande do Sul,false
4307864,Fagundes Varela,RS,Rio Grande do Sul,false
4307906,Farroupilha,RS,Rio Grande do Sul,false
4308003,Faxinal do Soturno,RS,Rio Grande do Sul,false
4308052,Faxinalzinho,RS,Rio Grande do Sul,false
4308078,Fazenda Vilanova,RS,Rio Grande do Sul,false
4308102,Feliz,RS,Rio Grande do Sul,false
4308201,Flores da Cunha,RS,Rio Grande do Sul,false
4308250,Floriano Peixoto,RS,Rio Grande do Sul,false
4308300,Fontoura Xavier,RS,Rio Grande do Sul,false
4308409,Formigueiro,RS,Rio Grande do Sul,false
4308433,Forquetinha,RS,Rio Grande do Sul,false
4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,false
4308508,Frederico Westphalen,RS,Rio Grande do Sul,false
4308607,Garibaldi,RS,Rio Grande do Sul,false
4308656,Garruchos,RS,Rio Grande do Sul,false
4308706,Gaurama,RS,Rio Grande do Sul,false
4308805,General Câmara,RS,Rio Grande do Sul,false
4308854,Gentil,RS,Rio Grande do Sul,false
4308904,Getúlio Vargas,RS,Rio Grande do Sul,false
4309001,Giruá,RS,Rio Grande do Sul,false
4309050,Glorinha,RS,Rio Grande do Sul,false
4309100,Gramado,RS,Rio Grande do Sul,false
4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,false
4309159,Gramado Xavier,RS,Rio Grande do Sul,false
4309209,Gravataí,RS,Rio Grande do Sul,false
4309258,Guabiju,RS,Rio Grande do Sul,false
4309308,Guaíba,RS,Rio Grande do Sul,false
4309407,Guaporé,RS,Rio Grande do Sul,false
4309506,Guarani das Missões,RS,Rio Grande do Sul,false
4309555,Harmonia,RS,Rio Grande do Sul,false
4307104,Herval,RS,Rio Grande do Sul,false
4309571,Herveiras,RS,Rio Grande do Sul,false
4309605,Horizontina,RS,Rio Grande do Sul,false
4309654,Hulha Negra,RS,Rio Grande do Sul,false
4309704,Humaitá,RS,Rio Grande do Sul,false
4309753,Ibarama,RS,Rio Grande do Sul,false
4309803,Ibiaçá,RS,Rio Grande do Sul,false
4309902,Ibiraiaras,RS,Rio Grande do Sul,false
4309951,Ibirapuitã,RS,Rio Grande do Sul,false
4310009,Ibirubá,RS,Rio Grande do Sul,false
4310108,Igrejinha,RS,Rio Grande do Sul,false
4310207,Ijuí,RS,Rio Grande do Sul,false
4310306,Ilópolis,RS,Rio Grande do Sul,false
4310330,Imbé,RS,Rio Grande do Sul,false
4310363,Imigrante,RS,Rio Grande do Sul,false
4310405,Independência,RS,Rio Grande do Sul,false
4310413,Inhacorá,RS,Rio Grande do Sul,false
4310439,Ipê,RS,Rio Grande do Sul,false
4310462,Ipiranga do Sul,RS,Rio Grande do Sul,false
4310504,Iraí,RS,Rio Grande do Sul,false
4310538,Itaara,RS,Rio Grande do Sul,false
4310553,Itacurubi,RS,Rio Grande do Sul,false
4310579,Itapuca,RS,Rio Grande do Sul,false
4310603,Itaqui,RS,Rio Grande do Sul,false
4310652,Itati,RS,Rio Grande do Sul,false
4310702,Itatiba do Sul,RS,Rio Grande do Sul,false
4310751,Ivorá,RS,Rio Grande do Sul,false
4310801,Ivoti,RS,Rio Grande do Sul,false
4310850,Jaboticaba,RS,Rio Grande do Sul,false
4310876,Jacuizinho,RS,Rio Grande do Sul,false
4310900,Jacutinga,RS,Rio Grande do Sul,false
4311007,Jaguarão,RS,Rio Grande do Sul,false
4311106,Jaguari,RS,Rio Grande do Sul,false
4311122,Jaquirana,RS,Rio Grande do Sul,false
4311130,Jari,RS,Rio Grande do Sul,false
4311155,Jóia,RS,Rio Grande do Sul,false
4311205,Júlio de Castilhos,RS,Rio Grande do Sul,false
4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,false
4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,false
4311304,Lagoa Vermelha,RS,Rio Grande do Sul,false
4311254,Lagoão,RS,Rio Grande do Sul,false
4311403,Lajeado,RS,Rio Grande do Sul,false
4311429,Lajeado do Bugre,RS,Rio Grande do Sul,false
4311502,Lavras do Sul,RS,Rio Grande do Sul,false
4311601,Liberato Salzano,RS,Rio Grande do Sul,false
4311627,Lindolfo Collor,RS,Rio Grande do Sul,false
4311643,Linha Nova,RS,Rio Grande do Sul,false
4311718,Maçambará,RS,Rio Grande do Sul,false
4311700,Machadinho,RS,Rio Grande do Sul,false
4311734,Mampituba,RS,Rio Grande do Sul,false
4311759,Manoel Viana,RS,Rio Grande do Sul,false
4311775,Maquiné,RS,Rio Grande do Sul,false
4311791,Maratá,RS,Rio Grande do Sul,false
4311809,Marau,RS,Rio Grande do Sul,false
4311908,Marcelino Ramos,RS,Rio Grande do Sul,false
4311981,Mariana Pimentel,RS,Rio Grande do Sul,false
4312005,Mariano Moro,RS,Rio Grande do Sul,false
4312054,Marques de Souza,RS,Rio Grande do Sul,false
4312104,Mata,RS,Rio Grande do Sul,false
4312138,Mato Castelhano,RS,Rio Grande do Sul,false
4312153,Mato Leitão,RS,Rio Grande do Sul,false
4312179,Mato Queimado,RS,Rio Grande do Sul,false
4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,false
4312252,Minas do Leão,RS,Rio Grande do Sul,false
4312302,Miraguaí,RS,Rio Grande do Sul,false
4312351,Montauri,RS,Rio Grande do Sul,false
4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul,false
4312385,Monte Belo do Sul,RS,Rio Grande do Sul,false
4312401,Montenegro,RS,Rio Grande do Sul,false
4312427,Mormaço,RS,Rio Grande do Sul,false
4312443,Morrinhos do Sul,RS,Rio Grande do Sul,false
4312450,Morro Redondo,RS,Rio Grande do Sul,false
4312476,Morro Reuter,RS,Rio Grande do Sul,false
4312500,Mostardas,RS,Rio Grande do Sul,false
4312609,Muçum,RS,Rio Grande do Sul,false
4312617,Muitos Capões,RS,Rio Grande do Sul,false
4312625,Muliterno,RS,Rio Grande do Sul,false
4312658,Não-Me-Toque,RS,Rio Grande do Sul,false
4312674,Nicolau Vergueiro,RS,Rio Grande do Sul,false
4312708,Nonoai,RS,Rio Grande do Sul,false
4312757,Nova Alvorada,RS,Rio Grande do Sul,false
4312807,Nova Araçá,RS,Rio Grande do Sul,false
4312906,Nova Bassano,RS,Rio Grande do Sul,false
4312955,Nova Boa Vista,RS,Rio Grande do Sul,false
4313003,Nova Bréscia,RS,Rio Grande do Sul,false
4313011,Nova Candelária,RS,Rio Grande do Sul,false
4313037,Nova Esperança do Sul,RS,Rio Grande do Sul,false
4313060,Nova Hartz,RS,Rio Grande do Sul,false
4313086,Nova Pádua,RS,Rio Grande do Sul,false
4313102,Nova Palma,RS,Rio Grande do Sul,false
4313201,Nova Petrópolis,RS,Rio Grande do Sul,false
4313300,Nova Prata,RS,Rio Grande do Sul,false
4313334,Nova Ramada,RS,Rio Grande do Sul,false
4313359,Nova Roma do Sul,RS,Rio Grande do Sul,false
4313375,Nova Santa Rita,RS,Rio Grande do Sul,false
4313490,Novo Barreiro,RS,Rio Grande do Sul,false
4313391,Novo Cabrais,RS,Rio Grande do Sul,false
4313409,Novo Hamburgo,RS,Rio Grande do Sul,false
4313425,Novo Machado,RS,Rio Grande do Sul,false
4313441,Novo Tiradentes,RS,Rio Grande do Sul,false
4313466,Novo Xingu,RS,Rio Grande do Sul,false
4313508,Osório,RS,Rio Grande do Sul,false
4313607,Paim Filho,RS,Rio Grande do Sul,false
4313656,Palmares do Sul,RS,Rio Grande do Sul,false
4313706,Palmeira das Missões,RS,Rio Grande do Sul,false
4313805,Palmitinho,RS,Rio Grande do Sul,false
4313904,Panambi,RS,Rio Grande do Sul,false
4313953,Pantano Grande,RS,Rio Grande do Sul,false
4314001,Paraí,RS,Rio Grande do Sul,false
4314027,Paraíso do Sul,RS,Rio Grande do Sul,false
4314035,Pareci Novo,RS,Rio Grande do Sul,false
4314050,Parobé,RS,Rio Grande do Sul,false
4314068,Passa Sete,RS,Rio Grande do Sul,false
4314076,Passo do Sobrado,RS,Rio Grande do Sul,false
4314100,Passo Fundo,RS,Rio Grande do Sul,false
4314134,Paulo Bento,RS,Rio Grande do Sul,false
4314159,Paverama,RS,Rio Grande do Sul,false
4314175,Pedras Altas,RS,Rio Grande do Sul,false
4314209,Pedro Osório,RS,Rio Grande do Sul,false
4314308,Pejuçara,RS,Rio Grande do Sul,false
4314407,Pelotas,RS,Rio Grande do Sul,false
4314423,Picada Café,RS,Rio Grande do Sul,false
4314456,Pinhal,RS,Rio Grande do Sul,false
4314464,Pinhal da Serra,RS,Rio Grande do Sul,false
4314472,Pinhal Grande,RS,Rio Grande do Sul,false
4314498,Pinheirinho do Vale,RS,Rio Grande do Sul,false
4314506,Pinheiro Machado,RS,Rio Grande do Sul,false
4314548,Pinto Bandeira,RS,Rio Grande do Sul,false
4314555,Pirapó,RS,Rio Grande do Sul,false
4314605,Piratini,RS,Rio Grande do Sul,false
4314704,Planalto,RS,Rio Grande do Sul,false
4314753,Poço das Antas,RS,Rio Grande do Sul,false
4314779,Pontão,RS,Rio Grande do Sul,false
4314787,Ponte Preta,RS,Rio Grande do Sul,false
4314803,Portão,RS,Rio Grande do Sul,false
4314902,Porto Alegre,RS,Rio Grande do Sul,false
4315008,Porto Lucena,RS,Rio Grande do Sul,false
4315057,Porto Mauá,RS,Rio Grande do Sul,false
4315073,Porto Vera Cruz,RS,Rio Grande do Sul,false
4315107,Porto Xavier,RS,Rio Grande do Sul,false
4315131,Pouso Novo,RS,Rio Grande do Sul,false
4315149,Presidente Lucena,RS,Rio Grande do Sul,false
4315156,Progresso,RS,Rio Grande do Sul,false
4315172,Protásio Alves,RS,Rio Grande do Sul,false
4315206,Putinga,RS,Rio Grande do Sul,false
4315305,Quaraí,RS,Rio Grande do Sul,false
4315313,Quatro Irmãos,RS,Rio Grande do Sul,false
4315321,Quevedos,RS,Rio Grande do Sul,false
4315354,Quinze de Novembro,RS,Rio Grande do Sul,false
4315404,Redentora,RS,Rio Grande do Sul,false
4315453,Relvado,RS,Rio Grande do Sul,false
4315503,Restinga Sêca,RS,Rio Grande do Sul,false
4315552,Rio dos Índios,RS,Rio Grande do Sul,false
4315602,Rio Grande,RS,Rio Grande do Sul,false
4315701,Rio Pardo,RS,Rio Grande do Sul,false
4315750,Riozinho,RS,Rio Grande do Sul,false
4315800,Roca Sales,RS,Rio Grande do Sul,false
4315909,Rodeio Bonito,RS,Rio Grande do Sul,false
4315958,Rolador,RS,Rio Grande do Sul,false
4316006,Rolante,RS,Rio Grande do Sul,false
4316105,Ronda Alta,RS,Rio Grande do Sul,false
4316204,Rondinha,RS,Rio Grande do Sul,false
4316303,Roque Gonzales,RS,Rio Grande do Sul,false
4316402,Rosário do Sul,RS,Rio Grande do Sul,false
4316428,Sagrada Família,RS,Rio Grande do Sul,false
4316436,Saldanha Marinho,RS,Rio Grande do Sul,false
4316451,Salto do Jacuí,RS,Rio Grande do Sul,false
4316477,Salvador das Missões,RS,Rio Grande do Sul,false
4316501,Salvador do Sul,RS,Rio Grande do Sul,false
4316600,Sananduva,RS,Rio Grande do Sul,false
4316709,Santa Bárbara do Sul,RS,Rio Grande do Sul,false
4316733,Santa Cecília do Sul,RS,Rio Grande do Sul,false
4316758,Santa Clara do Sul,RS,Rio Grande do Sul,false
4316808,Santa Cruz do Sul,RS,Rio Grande do Sul,false
4316972,Santa Margarida do Sul,RS,Rio Grande do Sul,false
4316907,Santa Maria,RS,Rio Grande do Sul,false
4316956,Santa Maria do Herval,RS,Rio Grande do Sul,false
4317202,Santa Rosa,RS,Rio Grande do Sul,false
4317251,Santa Tereza,RS,Rio Grande do Sul,false
4317301,Santa Vitória do Palmar,RS,Rio Grande do Sul,false
4317004,Santana da Boa Vista,RS,Rio Grande do Sul,false
4317103,Sant'Ana do Livramento,RS,Rio Grande do Sul,false
4317400,Santiago,RS,Rio Grande do Sul,false
4317509,Santo Ângelo,RS,Rio Grande do Sul,false
4317608,Santo Antônio da Patrulha,RS,Rio Grande do Sul,false
4317707,Santo Antônio das Missões,RS,Rio Grande do Sul,false
4317558,Santo Antônio do Palma,RS,Rio Grande do Sul,false
4317756,Santo Antônio do Planalto,RS,Rio Grande do Sul,false
4317806,Santo Augusto,RS,Rio Grande do Sul,false
4317905,Santo Cristo,RS,Rio Grande do Sul,false
4317954,Santo Expedito do Sul,RS,Rio Grande do Sul,false
4318002,São Borja,RS,Rio Grande do Sul,false
4318051,São Domingos do Sul,RS,Rio Grande do Sul,false
4318101,São Francisco de Assis,RS,Rio Grande do Sul,false
4318200,São Francisco de Paula,RS,Rio Grande do Sul,false
4318309,São Gabriel,RS,Rio Grande do Sul,false
4318408,São Jerônimo,RS,Rio Grande do Sul,false
4318424,São João da Urtiga,RS,Rio Grande do Sul,false
4318432,São João do Polêsine,RS,Rio Grande do Sul,false
4318440,São Jorge,RS,Rio Grande do Sul,false
4318457,São José das Missões,RS,Rio Grande do Sul,false
4318465,São José do Herval,RS,Rio Grande do Sul,false
4318481,São José do Hortêncio,RS,Rio Grande do Sul,false
4318499,São José do Inhacorá,RS,Rio Grande do Sul,false
4318507,São José do Norte,RS,Rio Grande do Sul,false
4318606,São José do Ouro,RS,Rio Grande do Sul,false
4318614,São José do Sul,RS,Rio Grande do Sul,false
4318622,São José dos Ausentes,RS,Rio Grande do Sul,false
4318705,São Leopoldo,RS,Rio Grande do Sul,false
4318804,São Lourenço do Sul,RS,Rio Grande do Sul,false
4318903,São Luiz Gonzaga,RS,Rio Grande do Sul,false
4319000,São Marcos,RS,Rio Grande do Sul,false
4319109,São Martinho,RS,Rio Grande do Sul,false
4319125,São Martinho da Serra,RS,Rio Grande do Sul,false
4319158,São Miguel das Missões,RS,Rio Grande do Sul,false
4319208,São Nicolau,RS,Rio Grande do Sul,false
4319307,São Paulo das Missões,RS,Rio Grande do Sul,false
4319356,São Pedro da Serra,RS,Rio Grande do Sul,false
4319364,São Pedro das Missões,RS,Rio Grande do Sul,false
4319372,São Pedro do Butiá,RS,Rio Grande do Sul,false
4319406,São Pedro do Sul,RS,Rio Grande do Sul,false
4319505,São Sebastião do Caí,RS,Rio Grande do Sul,false
4319604,São Sepé,RS,Rio Grande do Sul,false
4319703,São Valentim,RS,Rio Grande do Sul,false
4319711,São Valentim do Sul,RS,Rio Grande do Sul,false
4319737,São Valério do Sul,RS,Rio Grande do Sul,false
4319752,São Vendelino,RS,Rio Grande do Sul,false
4319802,São Vicente do Sul,RS,Rio Grande do Sul,false
4319901,Sapiranga,RS,Rio Grande do Sul,false
4320008,Sapucaia do Sul,RS,Rio Grande do Sul,false
4320107,Sarandi,RS,Rio Grande do Sul,false
4320206,Seberi,RS,Rio Grande do Sul,false
4320230,Sede Nova,RS,Rio Grande do Sul,false
4320263,Segredo,RS,Rio Grande do Sul,false
4320305,Selbach,RS,Rio Grande do Sul,false
4320321,Senador Salgado Filho,RS,Rio Grande do Sul,false
4320354,Sentinela do Sul,RS,Rio Grande do Sul,false
4320404,Serafina Corrêa,RS,Rio Grande do Sul,false
4320453,Sério,RS,Rio Grande do Sul,false
4320503,Sertão,RS,Rio Grande do Sul,false
4320552,Sertão Santana,RS,Rio Grande do Sul,false
4320578,Sete de Setembro,RS,Rio Grande do Sul,false
4320602,Severiano de Almeida,RS,Rio Grande do Sul,false
4320651,Silveira Martins,RS,Rio Grande do Sul,false
4320677,Sinimbu,RS,Rio Grande do Sul,false
4320701,Sobradinho,RS,Rio Grande do Sul,false
